#HIMS 5, Width 16 pulse, 489
t(ms), signal(%full range)
1.048, 5.770
1.048, 5.774
1.047, 5.782
1.046, 5.785
1.046, 5.789
1.045, 5.789
1.044, 5.786
1.044, 5.786
1.043, 5.772
1.042, 5.775
1.042, 5.779
1.041, 5.776
1.040, 5.776
1.040, 5.767
1.039, 5.770
1.038, 5.767
1.038, 5.767
1.037, 5.764
1.036, 5.768
1.036, 5.770
1.035, 5.777
1.034, 5.784
1.034, 5.783
1.033, 5.779
1.032, 5.769
1.032, 5.770
1.031, 5.765
1.030, 5.766
1.030, 5.767
1.029, 5.767
1.029, 5.764
1.028, 5.774
1.027, 5.773
1.027, 5.775
1.026, 5.777
1.025, 5.780
1.025, 5.777
1.024, 5.773
1.023, 5.778
1.023, 5.779
1.022, 5.775
1.021, 5.776
1.021, 5.778
1.020, 5.769
1.019, 5.772
1.019, 5.767
1.018, 5.762
1.018, 5.762
1.017, 5.763
1.016, 5.773
1.016, 5.766
1.015, 5.763
1.014, 5.764
1.014, 5.769
1.013, 5.771
1.012, 5.776
1.012, 5.767
1.011, 5.774
1.011, 5.770
1.010, 5.777
1.009, 5.771
1.009, 5.765
1.008, 5.766
1.007, 5.770
1.007, 5.771
1.006, 5.767
1.006, 5.768
1.005, 5.766
1.004, 5.766
1.004, 5.774
1.003, 5.771
1.002, 5.767
1.002, 5.768
1.001, 5.769
1.001, 5.772
1.000, 5.771
0.999, 5.762
0.999, 5.760
0.998, 5.765
0.998, 5.766
0.997, 5.764
0.996, 5.765
0.996, 5.768
0.995, 5.766
0.994, 5.767
0.994, 5.769
0.993, 5.778
0.993, 5.767
0.992, 5.769
0.991, 5.772
0.991, 5.773
0.990, 5.766
0.990, 5.770
0.989, 5.772
0.988, 5.778
0.988, 5.772
0.987, 5.774
0.987, 5.771
0.986, 5.770
0.985, 5.774
0.985, 5.772
0.984, 5.773
0.984, 5.771
0.983, 5.776
0.982, 5.772
0.982, 5.769
0.981, 5.769
0.981, 5.767
0.980, 5.766
0.979, 5.767
0.979, 5.763
0.978, 5.767
0.978, 5.759
0.977, 5.764
0.977, 5.770
0.976, 5.769
0.975, 5.770
0.975, 5.779
0.974, 5.781
0.974, 5.780
0.973, 5.778
0.972, 5.770
0.972, 5.767
0.971, 5.763
0.971, 5.761
0.970, 5.768
0.970, 5.765
0.969, 5.758
0.968, 5.761
0.968, 5.762
0.967, 5.769
0.967, 5.772
0.966, 5.772
0.966, 5.775
0.965, 5.778
0.964, 5.781
0.964, 5.777
0.963, 5.775
0.963, 5.772
0.962, 5.770
0.962, 5.763
0.961, 5.766
0.960, 5.764
0.960, 5.769
0.959, 5.770
0.959, 5.765
0.958, 5.763
0.958, 5.760
0.957, 5.760
0.956, 5.771
0.956, 5.779
0.955, 5.773
0.955, 5.768
0.954, 5.769
0.954, 5.767
0.953, 5.762
0.952, 5.767
0.952, 5.762
0.951, 5.757
0.951, 5.764
0.950, 5.760
0.950, 5.768
0.949, 5.773
0.949, 5.767
0.948, 5.770
0.947, 5.772
0.947, 5.771
0.946, 5.771
0.946, 5.769
0.945, 5.771
0.945, 5.773
0.944, 5.769
0.944, 5.763
0.943, 5.769
0.943, 5.764
0.942, 5.765
0.941, 5.760
0.941, 5.765
0.940, 5.766
0.940, 5.771
0.939, 5.769
0.939, 5.780
0.938, 5.765
0.938, 5.765
0.937, 5.764
0.937, 5.768
0.936, 5.766
0.935, 5.766
0.935, 5.758
0.934, 5.755
0.934, 5.761
0.933, 5.760
0.933, 5.756
0.932, 5.760
0.932, 5.761
0.931, 5.766
0.931, 5.772
0.930, 5.778
0.930, 5.777
0.929, 5.774
0.929, 5.771
0.928, 5.760
0.927, 5.755
0.927, 5.761
0.926, 5.759
0.926, 5.753
0.925, 5.752
0.925, 5.761
0.924, 5.764
0.924, 5.765
0.923, 5.765
0.923, 5.774
0.922, 5.777
0.922, 5.772
0.921, 5.774
0.921, 5.776
0.920, 5.773
0.920, 5.773
0.919, 5.774
0.919, 5.773
0.918, 5.774
0.917, 5.773
0.917, 5.770
0.916, 5.765
0.916, 5.771
0.915, 5.775
0.915, 5.777
0.914, 5.772
0.914, 5.773
0.913, 5.774
0.913, 5.775
0.912, 5.775
0.912, 5.776
0.911, 5.781
0.911, 5.778
0.910, 5.769
0.910, 5.766
0.909, 5.767
0.909, 5.770
0.908, 5.765
0.908, 5.766
0.907, 5.770
0.907, 5.771
0.906, 5.769
0.906, 5.771
0.905, 5.776
0.905, 5.768
0.904, 5.777
0.904, 5.771
0.903, 5.773
0.903, 5.770
0.902, 5.776
0.902, 5.766
0.901, 5.759
0.901, 5.755
0.900, 5.755
0.900, 5.756
0.899, 5.754
0.899, 5.761
0.898, 5.765
0.898, 5.764
0.897, 5.762
0.897, 5.775
0.896, 5.785
0.896, 5.784
0.895, 5.773
0.895, 5.775
0.894, 5.769
0.894, 5.756
0.893, 5.757
0.893, 5.752
0.892, 5.757
0.892, 5.753
0.891, 5.751
0.891, 5.750
0.890, 5.749
0.890, 5.755
0.889, 5.764
0.889, 5.774
0.888, 5.774
0.888, 5.779
0.887, 5.777
0.887, 5.769
0.886, 5.762
0.886, 5.759
0.885, 5.755
0.885, 5.750
0.885, 5.752
0.884, 5.758
0.884, 5.760
0.883, 5.763
0.883, 5.770
0.882, 5.770
0.882, 5.768
0.881, 5.761
0.881, 5.763
0.880, 5.762
0.880, 5.772
0.879, 5.764
0.879, 5.767
0.878, 5.767
0.878, 5.766
0.877, 5.766
0.877, 5.764
0.876, 5.759
0.876, 5.757
0.875, 5.751
0.875, 5.754
0.874, 5.757
0.874, 5.762
0.874, 5.762
0.873, 5.757
0.873, 5.760
0.872, 5.760
0.872, 5.763
0.871, 5.760
0.871, 5.760
0.870, 5.753
0.870, 5.747
0.869, 5.751
0.869, 5.756
0.868, 5.757
0.868, 5.760
0.867, 5.764
0.867, 5.767
0.867, 5.763
0.866, 5.766
0.866, 5.777
0.865, 5.760
0.865, 5.759
0.864, 5.759
0.864, 5.756
0.863, 5.760
0.863, 5.762
0.862, 5.765
0.862, 5.762
0.862, 5.750
0.861, 5.752
0.861, 5.750
0.860, 5.741
0.860, 5.743
0.859, 5.751
0.859, 5.755
0.858, 5.759
0.858, 5.768
0.857, 5.766
0.857, 5.759
0.857, 5.759
0.856, 5.763
0.856, 5.761
0.855, 5.754
0.855, 5.759
0.854, 5.762
0.854, 5.761
0.853, 5.763
0.853, 5.766
0.852, 5.765
0.852, 5.761
0.852, 5.760
0.851, 5.756
0.851, 5.765
0.850, 5.762
0.850, 5.760
0.849, 5.764
0.849, 5.761
0.848, 5.761
0.848, 5.752
0.848, 5.760
0.847, 5.761
0.847, 5.755
0.846, 5.754
0.846, 5.747
0.845, 5.748
0.845, 5.750
0.844, 5.761
0.844, 5.758
0.844, 5.763
0.843, 5.765
0.843, 5.761
0.842, 5.766
0.842, 5.762
0.841, 5.758
0.841, 5.758
0.841, 5.751
0.840, 5.757
0.840, 5.761
0.839, 5.757
0.839, 5.751
0.838, 5.758
0.838, 5.757
0.838, 5.760
0.837, 5.755
0.837, 5.757
0.836, 5.755
0.836, 5.763
0.835, 5.761
0.835, 5.757
0.834, 5.755
0.834, 5.757
0.834, 5.756
0.833, 5.750
0.833, 5.749
0.832, 5.761
0.832, 5.755
0.832, 5.763
0.831, 5.763
0.831, 5.761
0.830, 5.762
0.830, 5.763
0.829, 5.762
0.829, 5.759
0.829, 5.757
0.828, 5.753
0.828, 5.745
0.827, 5.748
0.827, 5.749
0.826, 5.751
0.826, 5.751
0.826, 5.750
0.825, 5.755
0.825, 5.757
0.824, 5.765
0.824, 5.762
0.823, 5.763
0.823, 5.757
0.823, 5.752
0.822, 5.760
0.822, 5.753
0.821, 5.754
0.821, 5.751
0.821, 5.763
0.820, 5.753
0.820, 5.754
0.819, 5.757
0.819, 5.753
0.819, 5.758
0.818, 5.753
0.818, 5.751
0.817, 5.755
0.817, 5.766
0.816, 5.768
0.816, 5.772
0.816, 5.766
0.815, 5.759
0.815, 5.760
0.814, 5.754
0.814, 5.751
0.814, 5.749
0.813, 5.755
0.813, 5.752
0.812, 5.754
0.812, 5.753
0.812, 5.752
0.811, 5.752
0.811, 5.759
0.810, 5.761
0.810, 5.760
0.810, 5.765
0.809, 5.769
0.809, 5.758
0.808, 5.760
0.808, 5.763
0.808, 5.761
0.807, 5.752
0.807, 5.746
0.806, 5.750
0.806, 5.757
0.806, 5.758
0.805, 5.765
0.805, 5.765
0.804, 5.766
0.804, 5.767
0.804, 5.763
0.803, 5.760
0.803, 5.758
0.802, 5.751
0.802, 5.747
0.802, 5.753
0.801, 5.752
0.801, 5.751
0.800, 5.753
0.800, 5.754
0.800, 5.770
0.799, 5.770
0.799, 5.764
0.798, 5.761
0.798, 5.759
0.798, 5.761
0.797, 5.758
0.797, 5.764
0.796, 5.753
0.796, 5.756
0.796, 5.755
0.795, 5.758
0.795, 5.757
0.794, 5.754
0.794, 5.756
0.794, 5.750
0.793, 5.753
0.793, 5.751
0.793, 5.752
0.792, 5.755
0.792, 5.751
0.791, 5.758
0.791, 5.760
0.791, 5.754
0.790, 5.760
0.790, 5.761
0.789, 5.761
0.789, 5.759
0.789, 5.754
0.788, 5.744
0.788, 5.748
0.788, 5.750
0.787, 5.755
0.787, 5.748
0.786, 5.748
0.786, 5.740
0.786, 5.740
0.785, 5.744
0.785, 5.748
0.784, 5.746
0.784, 5.749
0.784, 5.748
0.783, 5.747
0.783, 5.752
0.783, 5.743
0.782, 5.741
0.782, 5.742
0.781, 5.748
0.781, 5.740
0.781, 5.744
0.780, 5.746
0.780, 5.750
0.780, 5.754
0.779, 5.755
0.779, 5.761
0.778, 5.759
0.778, 5.761
0.778, 5.755
0.777, 5.755
0.777, 5.748
0.777, 5.743
0.776, 5.750
0.776, 5.749
0.775, 5.744
0.775, 5.745
0.775, 5.749
0.774, 5.757
0.774, 5.761
0.774, 5.755
0.773, 5.758
0.773, 5.761
0.773, 5.759
0.772, 5.764
0.772, 5.762
0.771, 5.756
0.771, 5.747
0.771, 5.750
0.770, 5.750
0.770, 5.748
0.770, 5.752
0.769, 5.753
0.769, 5.752
0.769, 5.753
0.768, 5.749
0.768, 5.750
0.767, 5.752
0.767, 5.754
0.767, 5.753
0.766, 5.753
0.766, 5.753
0.766, 5.750
0.765, 5.748
0.765, 5.749
0.765, 5.746
0.764, 5.742
0.764, 5.745
0.763, 5.747
0.763, 5.758
0.763, 5.760
0.762, 5.758
0.762, 5.760
0.762, 5.759
0.761, 5.755
0.761, 5.758
0.761, 5.759
0.760, 5.762
0.760, 5.756
0.760, 5.744
0.759, 5.747
0.759, 5.735
0.758, 5.744
0.758, 5.740
0.758, 5.735
0.757, 5.747
0.757, 5.751
0.757, 5.751
0.756, 5.758
0.756, 5.761
0.756, 5.757
0.755, 5.762
0.755, 5.757
0.755, 5.755
0.754, 5.751
0.754, 5.757
0.754, 5.750
0.753, 5.750
0.753, 5.747
0.752, 5.738
0.752, 5.743
0.752, 5.736
0.751, 5.740
0.751, 5.744
0.751, 5.753
0.750, 5.756
0.750, 5.759
0.750, 5.759
0.749, 5.753
0.749, 5.758
0.749, 5.760
0.748, 5.756
0.748, 5.762
0.748, 5.758
0.747, 5.744
0.747, 5.745
0.747, 5.747
0.746, 5.746
0.746, 5.749
0.746, 5.746
0.745, 5.746
0.745, 5.745
0.745, 5.754
0.744, 5.755
0.744, 5.752
0.744, 5.752
0.743, 5.756
0.743, 5.766
0.743, 5.759
0.742, 5.756
0.742, 5.756
0.741, 5.753
0.741, 5.753
0.741, 5.747
0.740, 5.746
0.740, 5.747
0.740, 5.747
0.739, 5.751
0.739, 5.744
0.739, 5.753
0.738, 5.753
0.738, 5.753
0.738, 5.748
0.737, 5.749
0.737, 5.748
0.737, 5.748
0.736, 5.744
0.736, 5.744
0.736, 5.745
0.735, 5.748
0.735, 5.746
0.735, 5.745
0.734, 5.744
0.734, 5.748
0.734, 5.761
0.733, 5.757
0.733, 5.762
0.733, 5.756
0.732, 5.755
0.732, 5.749
0.732, 5.750
0.731, 5.751
0.731, 5.741
0.731, 5.749
0.730, 5.745
0.730, 5.744
0.730, 5.747
0.730, 5.752
0.729, 5.765
0.729, 5.764
0.729, 5.761
0.728, 5.761
0.728, 5.760
0.728, 5.762
0.727, 5.751
0.727, 5.751
0.727, 5.748
0.726, 5.740
0.726, 5.739
0.726, 5.744
0.725, 5.745
0.725, 5.749
0.725, 5.751
0.724, 5.762
0.724, 5.760
0.724, 5.759
0.723, 5.759
0.723, 5.753
0.723, 5.749
0.722, 5.743
0.722, 5.751
0.722, 5.740
0.721, 5.738
0.721, 5.747
0.721, 5.745
0.720, 5.741
0.720, 5.748
0.720, 5.743
0.719, 5.748
0.719, 5.752
0.719, 5.754
0.719, 5.752
0.718, 5.752
0.718, 5.753
0.718, 5.754
0.717, 5.757
0.717, 5.751
0.717, 5.752
0.716, 5.753
0.716, 5.756
0.716, 5.753
0.715, 5.756
0.715, 5.745
0.715, 5.747
0.714, 5.742
0.714, 5.745
0.714, 5.751
0.713, 5.748
0.713, 5.745
0.713, 5.747
0.713, 5.751
0.712, 5.751
0.712, 5.751
0.712, 5.749
0.711, 5.745
0.711, 5.743
0.711, 5.751
0.710, 5.746
0.710, 5.750
0.710, 5.752
0.709, 5.751
0.709, 5.755
0.709, 5.755
0.708, 5.752
0.708, 5.753
0.708, 5.752
0.708, 5.746
0.707, 5.750
0.707, 5.745
0.707, 5.748
0.706, 5.749
0.706, 5.745
0.706, 5.748
0.705, 5.737
0.705, 5.739
0.705, 5.744
0.704, 5.743
0.704, 5.742
0.704, 5.744
0.704, 5.745
0.703, 5.746
0.703, 5.752
0.703, 5.755
0.702, 5.746
0.702, 5.747
0.702, 5.745
0.701, 5.743
0.701, 5.738
0.701, 5.738
0.701, 5.739
0.700, 5.737
0.700, 5.742
0.700, 5.742
0.699, 5.740
0.699, 5.750
0.699, 5.751
0.698, 5.750
0.698, 5.746
0.698, 5.743
0.698, 5.746
0.697, 5.748
0.697, 5.754
0.697, 5.753
0.696, 5.751
0.696, 5.753
0.696, 5.737
0.695, 5.736
0.695, 5.740
0.695, 5.736
0.695, 5.748
0.694, 5.747
0.694, 5.756
0.694, 5.755
0.693, 5.757
0.693, 5.757
0.693, 5.753
0.692, 5.760
0.692, 5.756
0.692, 5.750
0.692, 5.752
0.691, 5.748
0.691, 5.740
0.691, 5.736
0.690, 5.738
0.690, 5.744
0.690, 5.741
0.690, 5.743
0.689, 5.739
0.689, 5.742
0.689, 5.746
0.688, 5.760
0.688, 5.750
0.688, 5.754
0.687, 5.752
0.687, 5.754
0.687, 5.749
0.687, 5.743
0.686, 5.741
0.686, 5.736
0.686, 5.742
0.685, 5.752
0.685, 5.742
0.685, 5.747
0.685, 5.743
0.684, 5.745
0.684, 5.751
0.684, 5.747
0.683, 5.757
0.683, 5.757
0.683, 5.755
0.683, 5.754
0.682, 5.745
0.682, 5.744
0.682, 5.747
0.681, 5.747
0.681, 5.741
0.681, 5.740
0.681, 5.741
0.680, 5.741
0.680, 5.745
0.680, 5.745
0.679, 5.748
0.679, 5.752
0.679, 5.748
0.679, 5.754
0.678, 5.756
0.678, 5.750
0.678, 5.748
0.677, 5.747
0.677, 5.742
0.677, 5.734
0.677, 5.740
0.676, 5.743
0.676, 5.738
0.676, 5.738
0.675, 5.738
0.675, 5.748
0.675, 5.752
0.675, 5.755
0.674, 5.752
0.674, 5.755
0.674, 5.754
0.674, 5.752
0.673, 5.745
0.673, 5.743
0.673, 5.738
0.672, 5.733
0.672, 5.733
0.672, 5.738
0.672, 5.743
0.671, 5.743
0.671, 5.752
0.671, 5.751
0.670, 5.752
0.670, 5.756
0.670, 5.758
0.670, 5.758
0.669, 5.756
0.669, 5.753
0.669, 5.741
0.669, 5.743
0.668, 5.746
0.668, 5.742
0.668, 5.738
0.667, 5.739
0.667, 5.733
0.667, 5.742
0.667, 5.745
0.666, 5.748
0.666, 5.752
0.666, 5.755
0.666, 5.754
0.665, 5.752
0.665, 5.751
0.665, 5.751
0.664, 5.749
0.664, 5.753
0.664, 5.748
0.664, 5.742
0.663, 5.742
0.663, 5.732
0.663, 5.737
0.663, 5.748
0.662, 5.753
0.662, 5.753
0.662, 5.758
0.661, 5.757
0.661, 5.756
0.661, 5.752
0.661, 5.759
0.660, 5.756
0.660, 5.749
0.660, 5.745
0.660, 5.750
0.659, 5.745
0.659, 5.744
0.659, 5.748
0.658, 5.748
0.658, 5.752
0.658, 5.745
0.658, 5.745
0.657, 5.744
0.657, 5.749
0.657, 5.756
0.657, 5.754
0.656, 5.753
0.656, 5.755
0.656, 5.753
0.656, 5.739
0.655, 5.739
0.655, 5.740
0.655, 5.746
0.655, 5.743
0.654, 5.745
0.654, 5.736
0.654, 5.744
0.653, 5.741
0.653, 5.744
0.653, 5.753
0.653, 5.757
0.652, 5.747
0.652, 5.749
0.652, 5.749
0.652, 5.745
0.651, 5.747
0.651, 5.747
0.651, 5.742
0.651, 5.745
0.650, 5.745
0.650, 5.742
0.650, 5.742
0.650, 5.741
0.649, 5.737
0.649, 5.737
0.649, 5.742
0.648, 5.744
0.648, 5.747
0.648, 5.755
0.648, 5.753
0.647, 5.745
0.647, 5.741
0.647, 5.749
0.647, 5.744
0.646, 5.742
0.646, 5.741
0.646, 5.739
0.646, 5.736
0.645, 5.743
0.645, 5.752
0.645, 5.748
0.645, 5.742
0.644, 5.746
0.644, 5.747
0.644, 5.752
0.644, 5.752
0.643, 5.748
0.643, 5.743
0.643, 5.742
0.643, 5.739
0.642, 5.736
0.642, 5.740
0.642, 5.734
0.642, 5.743
0.641, 5.744
0.641, 5.744
0.641, 5.745
0.641, 5.740
0.640, 5.747
0.640, 5.747
0.640, 5.745
0.640, 5.744
0.639, 5.752
0.639, 5.741
0.639, 5.741
0.639, 5.737
0.638, 5.736
0.638, 5.735
0.638, 5.746
0.638, 5.743
0.637, 5.743
0.637, 5.743
0.637, 5.742
0.637, 5.744
0.636, 5.749
0.636, 5.750
0.636, 5.746
0.636, 5.741
0.635, 5.747
0.635, 5.747
0.635, 5.747
0.635, 5.753
0.634, 5.747
0.634, 5.742
0.634, 5.736
0.634, 5.744
0.633, 5.750
0.633, 5.747
0.633, 5.747
0.633, 5.746
0.632, 5.736
0.632, 5.740
0.632, 5.739
0.632, 5.735
0.631, 5.737
0.631, 5.730
0.631, 5.731
0.631, 5.734
0.630, 5.730
0.630, 5.731
0.630, 5.731
0.630, 5.728
0.629, 5.733
0.629, 5.733
0.629, 5.737
0.629, 5.740
0.628, 5.740
0.628, 5.742
0.628, 5.747
0.628, 5.743
0.627, 5.745
0.627, 5.740
0.627, 5.733
0.627, 5.731
0.626, 5.728
0.626, 5.728
0.626, 5.719
0.626, 5.727
0.626, 5.730
0.625, 5.725
0.625, 5.736
0.625, 5.735
0.625, 5.732
0.624, 5.728
0.624, 5.729
0.624, 5.729
0.624, 5.729
0.623, 5.733
0.623, 5.737
0.623, 5.735
0.623, 5.732
0.622, 5.731
0.622, 5.729
0.622, 5.725
0.622, 5.726
0.621, 5.725
0.621, 5.731
0.621, 5.735
0.621, 5.739
0.620, 5.737
0.620, 5.736
0.620, 5.736
0.620, 5.728
0.620, 5.732
0.619, 5.725
0.619, 5.729
0.619, 5.733
0.619, 5.727
0.618, 5.729
0.618, 5.729
0.618, 5.729
0.618, 5.731
0.617, 5.734
0.617, 5.734
0.617, 5.737
0.617, 5.741
0.616, 5.744
0.616, 5.735
0.616, 5.724
0.616, 5.722
0.616, 5.723
0.615, 5.724
0.615, 5.721
0.615, 5.729
0.615, 5.736
0.614, 5.732
0.614, 5.732
0.614, 5.731
0.614, 5.735
0.613, 5.737
0.613, 5.735
0.613, 5.737
0.613, 5.731
0.613, 5.736
0.612, 5.732
0.612, 5.733
0.612, 5.734
0.612, 5.729
0.611, 5.727
0.611, 5.724
0.611, 5.734
0.611, 5.729
0.610, 5.735
0.610, 5.744
0.610, 5.732
0.610, 5.740
0.610, 5.745
0.609, 5.737
0.609, 5.734
0.609, 5.739
0.609, 5.741
0.608, 5.739
0.608, 5.743
0.608, 5.733
0.608, 5.729
0.607, 5.728
0.607, 5.732
0.607, 5.730
0.607, 5.728
0.607, 5.734
0.606, 5.735
0.606, 5.742
0.606, 5.746
0.606, 5.743
0.605, 5.743
0.605, 5.742
0.605, 5.752
0.605, 5.748
0.605, 5.740
0.604, 5.730
0.604, 5.734
0.604, 5.721
0.604, 5.721
0.603, 5.722
0.603, 5.718
0.603, 5.723
0.603, 5.728
0.603, 5.722
0.602, 5.727
0.602, 5.737
0.602, 5.743
0.602, 5.746
0.601, 5.741
0.601, 5.736
0.601, 5.728
0.601, 5.727
0.601, 5.726
0.600, 5.722
0.600, 5.719
0.600, 5.719
0.600, 5.727
0.599, 5.726
0.599, 5.739
0.599, 5.744
0.599, 5.740
0.599, 5.739
0.598, 5.736
0.598, 5.742
0.598, 5.740
0.598, 5.736
0.597, 5.728
0.597, 5.729
0.597, 5.729
0.597, 5.730
0.597, 5.723
0.596, 5.728
0.596, 5.723
0.596, 5.726
0.596, 5.728
0.595, 5.727
0.595, 5.728
0.595, 5.738
0.595, 5.738
0.595, 5.738
0.594, 5.728
0.594, 5.732
0.594, 5.735
0.594, 5.730
0.593, 5.725
0.593, 5.723
0.593, 5.716
0.593, 5.725
0.593, 5.733
0.592, 5.722
0.592, 5.729
0.592, 5.736
0.592, 5.735
0.592, 5.736
0.591, 5.736
0.591, 5.734
0.591, 5.735
0.591, 5.730
0.590, 5.734
0.590, 5.732
0.590, 5.738
0.590, 5.731
0.590, 5.725
0.589, 5.729
0.589, 5.729
0.589, 5.720
0.589, 5.729
0.589, 5.731
0.588, 5.722
0.588, 5.723
0.588, 5.725
0.588, 5.728
0.587, 5.729
0.587, 5.730
0.587, 5.737
0.587, 5.735
0.587, 5.741
0.586, 5.728
0.586, 5.729
0.586, 5.729
0.586, 5.721
0.586, 5.721
0.585, 5.715
0.585, 5.726
0.585, 5.725
0.585, 5.728
0.585, 5.735
0.584, 5.741
0.584, 5.744
0.584, 5.747
0.584, 5.743
0.583, 5.743
0.583, 5.732
0.583, 5.735
0.583, 5.729
0.583, 5.725
0.582, 5.724
0.582, 5.726
0.582, 5.719
0.582, 5.724
0.582, 5.726
0.581, 5.717
0.581, 5.733
0.581, 5.730
0.581, 5.738
0.581, 5.737
0.580, 5.731
0.580, 5.731
0.580, 5.730
0.580, 5.728
0.580, 5.724
0.579, 5.721
0.579, 5.723
0.579, 5.725
0.579, 5.726
0.578, 5.731
0.578, 5.724
0.578, 5.734
0.578, 5.733
0.578, 5.736
0.577, 5.737
0.577, 5.735
0.577, 5.737
0.577, 5.732
0.577, 5.730
0.576, 5.729
0.576, 5.731
0.576, 5.723
0.576, 5.720
0.576, 5.721
0.575, 5.721
0.575, 5.726
0.575, 5.730
0.575, 5.737
0.575, 5.738
0.574, 5.739
0.574, 5.743
0.574, 5.745
0.574, 5.737
0.574, 5.740
0.573, 5.731
0.573, 5.732
0.573, 5.731
0.573, 5.724
0.573, 5.726
0.572, 5.730
0.572, 5.729
0.572, 5.733
0.572, 5.724
0.572, 5.724
0.571, 5.730
0.571, 5.729
0.571, 5.731
0.571, 5.735
0.571, 5.738
0.570, 5.736
0.570, 5.727
0.570, 5.734
0.570, 5.733
0.570, 5.734
0.569, 5.735
0.569, 5.735
0.569, 5.728
0.569, 5.730
0.569, 5.720
0.568, 5.727
0.568, 5.725
0.568, 5.732
0.568, 5.738
0.568, 5.740
0.567, 5.732
0.567, 5.728
0.567, 5.725
0.567, 5.727
0.567, 5.733
0.566, 5.726
0.566, 5.729
0.566, 5.733
0.566, 5.737
0.566, 5.736
0.565, 5.740
0.565, 5.738
0.565, 5.743
0.565, 5.745
0.565, 5.744
0.564, 5.736
0.564, 5.737
0.564, 5.735
0.564, 5.734
0.564, 5.731
0.563, 5.738
0.563, 5.735
0.563, 5.724
0.563, 5.734
0.563, 5.738
0.562, 5.740
0.562, 5.739
0.562, 5.740
0.562, 5.737
0.562, 5.742
0.561, 5.735
0.561, 5.733
0.561, 5.727
0.561, 5.731
0.561, 5.726
0.561, 5.725
0.560, 5.725
0.560, 5.726
0.560, 5.723
0.560, 5.732
0.560, 5.734
0.559, 5.736
0.559, 5.737
0.559, 5.737
0.559, 5.744
0.559, 5.736
0.558, 5.736
0.558, 5.734
0.558, 5.739
0.558, 5.732
0.558, 5.734
0.557, 5.734
0.557, 5.733
0.557, 5.733
0.557, 5.740
0.557, 5.737
0.556, 5.731
0.556, 5.740
0.556, 5.732
0.556, 5.731
0.556, 5.737
0.556, 5.738
0.555, 5.739
0.555, 5.738
0.555, 5.742
0.555, 5.725
0.555, 5.731
0.554, 5.733
0.554, 5.728
0.554, 5.732
0.554, 5.736
0.554, 5.740
0.553, 5.735
0.553, 5.739
0.553, 5.735
0.553, 5.732
0.553, 5.745
0.552, 5.742
0.552, 5.739
0.552, 5.745
0.552, 5.741
0.552, 5.738
0.552, 5.731
0.551, 5.734
0.551, 5.731
0.551, 5.735
0.551, 5.732
0.551, 5.727
0.550, 5.727
0.550, 5.736
0.550, 5.741
0.550, 5.741
0.550, 5.741
0.550, 5.740
0.549, 5.737
0.549, 5.736
0.549, 5.737
0.549, 5.732
0.549, 5.736
0.548, 5.739
0.548, 5.732
0.548, 5.736
0.548, 5.734
0.548, 5.733
0.547, 5.739
0.547, 5.742
0.547, 5.738
0.547, 5.739
0.547, 5.744
0.547, 5.750
0.546, 5.746
0.546, 5.746
0.546, 5.745
0.546, 5.743
0.546, 5.739
0.545, 5.735
0.545, 5.734
0.545, 5.726
0.545, 5.731
0.545, 5.722
0.545, 5.729
0.544, 5.723
0.544, 5.732
0.544, 5.731
0.544, 5.734
0.544, 5.740
0.543, 5.743
0.543, 5.732
0.543, 5.734
0.543, 5.734
0.543, 5.742
0.543, 5.734
0.542, 5.727
0.542, 5.731
0.542, 5.727
0.542, 5.729
0.542, 5.731
0.541, 5.729
0.541, 5.721
0.541, 5.727
0.541, 5.731
0.541, 5.731
0.541, 5.732
0.540, 5.730
0.540, 5.731
0.540, 5.731
0.540, 5.733
0.540, 5.737
0.539, 5.730
0.539, 5.735
0.539, 5.726
0.539, 5.727
0.539, 5.721
0.539, 5.720
0.538, 5.725
0.538, 5.737
0.538, 5.734
0.538, 5.734
0.538, 5.725
0.537, 5.729
0.537, 5.731
0.537, 5.729
0.537, 5.730
0.537, 5.726
0.537, 5.728
0.536, 5.730
0.536, 5.728
0.536, 5.726
0.536, 5.725
0.536, 5.717
0.536, 5.722
0.535, 5.728
0.535, 5.724
0.535, 5.736
0.535, 5.731
0.535, 5.742
0.534, 5.736
0.534, 5.728
0.534, 5.733
0.534, 5.736
0.534, 5.733
0.534, 5.736
0.533, 5.731
0.533, 5.728
0.533, 5.719
0.533, 5.726
0.533, 5.724
0.533, 5.725
0.532, 5.733
0.532, 5.736
0.532, 5.738
0.532, 5.739
0.532, 5.734
0.532, 5.733
0.531, 5.742
0.531, 5.741
0.531, 5.730
0.531, 5.728
0.531, 5.718
0.530, 5.718
0.530, 5.726
0.530, 5.727
0.530, 5.734
0.530, 5.735
0.530, 5.737
0.529, 5.731
0.529, 5.740
0.529, 5.748
0.529, 5.748
0.529, 5.745
0.529, 5.745
0.528, 5.735
0.528, 5.735
0.528, 5.735
0.528, 5.728
0.528, 5.726
0.528, 5.724
0.527, 5.723
0.527, 5.729
0.527, 5.734
0.527, 5.733
0.527, 5.741
0.527, 5.743
0.526, 5.748
0.526, 5.749
0.526, 5.744
0.526, 5.740
0.526, 5.740
0.525, 5.743
0.525, 5.733
0.525, 5.732
0.525, 5.732
0.525, 5.732
0.525, 5.731
0.524, 5.738
0.524, 5.733
0.524, 5.745
0.524, 5.745
