#HIMS 5, Width 16 pulse, 97
t(ms), signal(%full range)
1.048, 5.773
1.048, 5.764
1.047, 5.765
1.046, 5.767
1.046, 5.760
1.045, 5.759
1.044, 5.751
1.044, 5.754
1.043, 5.753
1.042, 5.764
1.042, 5.768
1.041, 5.752
1.040, 5.757
1.040, 5.763
1.039, 5.763
1.038, 5.775
1.038, 5.752
1.037, 5.758
1.036, 5.756
1.036, 5.754
1.035, 5.761
1.034, 5.764
1.034, 5.747
1.033, 5.765
1.032, 5.781
1.032, 5.769
1.031, 5.784
1.030, 5.756
1.030, 5.763
1.029, 5.760
1.029, 5.752
1.028, 5.745
1.027, 5.748
1.027, 5.750
1.026, 5.742
1.025, 5.749
1.025, 5.733
1.024, 5.741
1.023, 5.734
1.023, 5.717
1.022, 5.722
1.021, 5.719
1.021, 5.736
1.020, 5.736
1.019, 5.751
1.019, 5.751
1.018, 5.779
1.018, 5.793
1.017, 5.787
1.016, 5.781
1.016, 5.779
1.015, 5.775
1.014, 5.768
1.014, 5.742
1.013, 5.742
1.012, 5.732
1.012, 5.721
1.011, 5.722
1.011, 5.725
1.010, 5.736
1.009, 5.736
1.009, 5.739
1.008, 5.760
1.007, 5.762
1.007, 5.767
1.006, 5.774
1.006, 5.771
1.005, 5.764
1.004, 5.781
1.004, 5.771
1.003, 5.767
1.002, 5.747
1.002, 5.736
1.001, 5.730
1.001, 5.734
1.000, 5.743
0.999, 5.751
0.999, 5.764
0.998, 5.781
0.998, 5.779
0.997, 5.788
0.996, 5.768
0.996, 5.764
0.995, 5.762
0.994, 5.740
0.994, 5.736
0.993, 5.742
0.993, 5.726
0.992, 5.727
0.991, 5.740
0.991, 5.746
0.990, 5.750
0.990, 5.749
0.989, 5.758
0.988, 5.754
0.988, 5.774
0.987, 5.767
0.987, 5.769
0.986, 5.775
0.985, 5.768
0.985, 5.759
0.984, 5.748
0.984, 5.759
0.983, 5.765
0.982, 5.767
0.982, 5.744
0.981, 5.742
0.981, 5.742
0.980, 5.736
0.979, 5.750
0.979, 5.754
0.978, 5.762
0.978, 5.771
0.977, 5.772
0.977, 5.761
0.976, 5.744
0.975, 5.751
0.975, 5.763
0.974, 5.752
0.974, 5.746
0.973, 5.752
0.972, 5.770
0.972, 5.744
0.971, 5.737
0.971, 5.749
0.970, 5.738
0.970, 5.745
0.969, 5.743
0.968, 5.730
0.968, 5.745
0.967, 5.737
0.967, 5.723
0.966, 5.728
0.966, 5.735
0.965, 5.735
0.964, 5.745
0.964, 5.754
0.963, 5.756
0.963, 5.757
0.962, 5.771
0.962, 5.764
0.961, 5.784
0.960, 5.785
0.960, 5.770
0.959, 5.780
0.959, 5.778
0.958, 5.763
0.958, 5.761
0.957, 5.758
0.956, 5.736
0.956, 5.744
0.955, 5.728
0.955, 5.742
0.954, 5.738
0.954, 5.755
0.953, 5.755
0.952, 5.763
0.952, 5.765
0.951, 5.754
0.951, 5.757
0.950, 5.761
0.950, 5.767
0.949, 5.767
0.949, 5.765
0.948, 5.777
0.947, 5.762
0.947, 5.765
0.946, 5.773
0.946, 5.740
0.945, 5.749
0.945, 5.746
0.944, 5.737
0.944, 5.740
0.943, 5.741
0.943, 5.737
0.942, 5.749
0.941, 5.750
0.941, 5.767
0.940, 5.765
0.940, 5.760
0.939, 5.766
0.939, 5.749
0.938, 5.739
0.938, 5.750
0.937, 5.761
0.937, 5.752
0.936, 5.757
0.935, 5.752
0.935, 5.763
0.934, 5.753
0.934, 5.756
0.933, 5.746
0.933, 5.751
0.932, 5.754
0.932, 5.758
0.931, 5.759
0.931, 5.777
0.930, 5.760
0.930, 5.739
0.929, 5.743
0.929, 5.736
0.928, 5.750
0.927, 5.746
0.927, 5.743
0.926, 5.736
0.926, 5.730
0.925, 5.733
0.925, 5.741
0.924, 5.754
0.924, 5.756
0.923, 5.755
0.923, 5.761
0.922, 5.757
0.922, 5.777
0.921, 5.770
0.921, 5.765
0.920, 5.775
0.920, 5.749
0.919, 5.750
0.919, 5.739
0.918, 5.725
0.917, 5.748
0.917, 5.750
0.916, 5.747
0.916, 5.749
0.915, 5.759
0.915, 5.741
0.914, 5.735
0.914, 5.733
0.913, 5.716
0.913, 5.741
0.912, 5.738
0.912, 5.745
0.911, 5.741
0.911, 5.744
0.910, 5.753
0.910, 5.759
0.909, 5.757
0.909, 5.763
0.908, 5.750
0.908, 5.753
0.907, 5.778
0.907, 5.775
0.906, 5.760
0.906, 5.768
0.905, 5.748
0.905, 5.738
0.904, 5.723
0.904, 5.726
0.903, 5.738
0.903, 5.728
0.902, 5.730
0.902, 5.740
0.901, 5.748
0.901, 5.753
0.900, 5.759
0.900, 5.748
0.899, 5.750
0.899, 5.752
0.898, 5.747
0.898, 5.753
0.897, 5.754
0.897, 5.762
0.896, 5.748
0.896, 5.744
0.895, 5.733
0.895, 5.742
0.894, 5.740
0.894, 5.745
0.893, 5.752
0.893, 5.760
0.892, 5.746
0.892, 5.754
0.891, 5.747
0.891, 5.748
0.890, 5.750
0.890, 5.732
0.889, 5.760
0.889, 5.752
0.888, 5.752
0.888, 5.746
0.887, 5.749
0.887, 5.745
0.886, 5.743
0.886, 5.766
0.885, 5.750
0.885, 5.748
0.885, 5.753
0.884, 5.751
0.884, 5.741
0.883, 5.736
0.883, 5.750
0.882, 5.755
0.882, 5.748
0.881, 5.750
0.881, 5.742
0.880, 5.757
0.880, 5.752
0.879, 5.757
0.879, 5.750
0.878, 5.750
0.878, 5.754
0.877, 5.739
0.877, 5.747
0.876, 5.747
0.876, 5.749
0.875, 5.747
0.875, 5.743
0.874, 5.736
0.874, 5.746
0.874, 5.749
0.873, 5.752
0.873, 5.754
0.872, 5.768
0.872, 5.762
0.871, 5.769
0.871, 5.761
0.870, 5.759
0.870, 5.744
0.869, 5.753
0.869, 5.756
0.868, 5.750
0.868, 5.738
0.867, 5.730
0.867, 5.727
0.867, 5.727
0.866, 5.733
0.866, 5.727
0.865, 5.746
0.865, 5.752
0.864, 5.770
0.864, 5.785
0.863, 5.787
0.863, 5.789
0.862, 5.784
0.862, 5.784
0.862, 5.768
0.861, 5.773
0.861, 5.741
0.860, 5.736
0.860, 5.757
0.859, 5.747
0.859, 5.735
0.858, 5.745
0.858, 5.749
0.857, 5.751
0.857, 5.754
0.857, 5.768
0.856, 5.770
0.856, 5.769
0.855, 5.764
0.855, 5.782
0.854, 5.783
0.854, 5.764
0.853, 5.763
0.853, 5.765
0.852, 5.767
0.852, 5.759
0.852, 5.733
0.851, 5.736
0.851, 5.724
0.850, 5.744
0.850, 5.730
0.849, 5.754
0.849, 5.753
0.848, 5.757
0.848, 5.783
0.848, 5.789
0.847, 5.799
0.847, 5.777
0.846, 5.784
0.846, 5.790
0.845, 5.768
0.845, 5.757
0.844, 5.741
0.844, 5.758
0.844, 5.735
0.843, 5.743
0.843, 5.743
0.842, 5.740
0.842, 5.762
0.841, 5.754
0.841, 5.769
0.841, 5.747
0.840, 5.753
0.840, 5.749
0.839, 5.750
0.839, 5.752
0.838, 5.757
0.838, 5.774
0.838, 5.769
0.837, 5.761
0.837, 5.751
0.836, 5.752
0.836, 5.732
0.835, 5.744
0.835, 5.753
0.834, 5.777
0.834, 5.765
0.834, 5.760
0.833, 5.762
0.833, 5.747
0.832, 5.749
0.832, 5.746
0.832, 5.749
0.831, 5.741
0.831, 5.753
0.830, 5.747
0.830, 5.765
0.829, 5.730
0.829, 5.738
0.829, 5.741
0.828, 5.733
0.828, 5.738
0.827, 5.738
0.827, 5.746
0.826, 5.749
0.826, 5.731
0.826, 5.747
0.825, 5.724
0.825, 5.716
0.824, 5.725
0.824, 5.717
0.823, 5.728
0.823, 5.743
0.823, 5.772
0.822, 5.768
0.822, 5.767
0.821, 5.772
0.821, 5.793
0.821, 5.781
0.820, 5.792
0.820, 5.768
0.819, 5.768
0.819, 5.753
0.819, 5.741
0.818, 5.734
0.818, 5.729
0.817, 5.735
0.817, 5.728
0.816, 5.737
0.816, 5.744
0.816, 5.756
0.815, 5.757
0.815, 5.780
0.814, 5.787
0.814, 5.767
0.814, 5.780
0.813, 5.776
0.813, 5.774
0.812, 5.761
0.812, 5.758
0.812, 5.738
0.811, 5.728
0.811, 5.744
0.810, 5.752
0.810, 5.752
0.810, 5.742
0.809, 5.747
0.809, 5.754
0.808, 5.750
0.808, 5.767
0.808, 5.772
0.807, 5.764
0.807, 5.762
0.806, 5.768
0.806, 5.761
0.806, 5.766
0.805, 5.756
0.805, 5.749
0.804, 5.758
0.804, 5.765
0.804, 5.764
0.803, 5.763
0.803, 5.752
0.802, 5.744
0.802, 5.759
0.802, 5.755
0.801, 5.733
0.801, 5.742
0.800, 5.755
0.800, 5.758
0.800, 5.742
0.799, 5.752
0.799, 5.762
0.798, 5.780
0.798, 5.770
0.798, 5.768
0.797, 5.769
0.797, 5.765
0.796, 5.760
0.796, 5.759
0.796, 5.742
0.795, 5.739
0.795, 5.736
0.794, 5.729
0.794, 5.763
0.794, 5.766
0.793, 5.745
0.793, 5.726
0.793, 5.731
0.792, 5.732
0.792, 5.757
0.791, 5.765
0.791, 5.775
0.791, 5.770
0.790, 5.776
0.790, 5.781
0.789, 5.762
0.789, 5.748
0.789, 5.743
0.788, 5.739
0.788, 5.740
0.788, 5.749
0.787, 5.739
0.787, 5.735
0.786, 5.717
0.786, 5.722
0.786, 5.714
0.785, 5.733
0.785, 5.749
0.784, 5.755
0.784, 5.779
0.784, 5.765
0.783, 5.779
0.783, 5.787
0.783, 5.775
0.782, 5.780
0.782, 5.760
0.781, 5.759
0.781, 5.758
0.781, 5.756
0.780, 5.746
0.780, 5.727
0.780, 5.720
0.779, 5.732
0.779, 5.742
0.778, 5.736
0.778, 5.748
0.778, 5.761
0.777, 5.773
0.777, 5.759
0.777, 5.771
0.776, 5.760
0.776, 5.762
0.775, 5.759
0.775, 5.746
0.775, 5.743
0.774, 5.749
0.774, 5.739
0.774, 5.736
0.773, 5.731
0.773, 5.736
0.773, 5.755
0.772, 5.757
0.772, 5.762
0.771, 5.771
0.771, 5.760
0.771, 5.761
0.770, 5.761
0.770, 5.759
0.770, 5.756
0.769, 5.751
0.769, 5.754
0.769, 5.748
0.768, 5.751
0.768, 5.735
0.767, 5.746
0.767, 5.754
0.767, 5.740
0.766, 5.766
0.766, 5.755
0.766, 5.767
0.765, 5.771
0.765, 5.758
0.765, 5.752
0.764, 5.753
0.764, 5.756
0.763, 5.749
0.763, 5.741
0.763, 5.753
0.762, 5.750
0.762, 5.748
0.762, 5.752
0.761, 5.752
0.761, 5.764
0.761, 5.753
0.760, 5.748
0.760, 5.751
0.760, 5.763
0.759, 5.756
0.759, 5.753
0.758, 5.749
0.758, 5.768
0.758, 5.748
0.757, 5.738
0.757, 5.745
0.757, 5.765
0.756, 5.748
0.756, 5.746
0.756, 5.756
0.755, 5.744
0.755, 5.746
0.755, 5.749
0.754, 5.752
0.754, 5.750
0.754, 5.753
0.753, 5.751
0.753, 5.744
0.752, 5.744
0.752, 5.737
0.752, 5.717
0.751, 5.718
0.751, 5.726
0.751, 5.719
0.750, 5.730
0.750, 5.734
0.750, 5.757
0.749, 5.779
0.749, 5.758
0.749, 5.773
0.748, 5.773
0.748, 5.778
0.748, 5.775
0.747, 5.757
0.747, 5.761
0.747, 5.747
0.746, 5.749
0.746, 5.742
0.746, 5.750
0.745, 5.732
0.745, 5.747
0.745, 5.762
0.744, 5.771
0.744, 5.769
0.744, 5.769
0.743, 5.761
0.743, 5.766
0.743, 5.751
0.742, 5.751
0.742, 5.746
0.741, 5.747
0.741, 5.740
0.741, 5.756
0.740, 5.742
0.740, 5.745
0.740, 5.751
0.739, 5.756
0.739, 5.754
0.739, 5.751
0.738, 5.764
0.738, 5.758
0.738, 5.762
0.737, 5.763
0.737, 5.747
0.737, 5.745
0.736, 5.747
0.736, 5.743
0.736, 5.743
0.735, 5.739
0.735, 5.755
0.735, 5.759
0.734, 5.753
0.734, 5.740
0.734, 5.741
0.733, 5.748
0.733, 5.756
0.733, 5.755
0.732, 5.752
0.732, 5.742
0.732, 5.760
0.731, 5.772
0.731, 5.749
0.731, 5.743
0.730, 5.753
0.730, 5.757
0.730, 5.758
0.730, 5.759
0.729, 5.757
0.729, 5.757
0.729, 5.735
0.728, 5.737
0.728, 5.733
0.728, 5.723
0.727, 5.734
0.727, 5.753
0.727, 5.760
0.726, 5.776
0.726, 5.759
0.726, 5.760
0.725, 5.745
0.725, 5.743
0.725, 5.754
0.724, 5.757
0.724, 5.757
0.724, 5.746
0.723, 5.731
0.723, 5.731
0.723, 5.741
0.722, 5.740
0.722, 5.751
0.722, 5.736
0.721, 5.746
0.721, 5.745
0.721, 5.743
0.720, 5.744
0.720, 5.729
0.720, 5.726
0.719, 5.721
0.719, 5.723
0.719, 5.743
0.719, 5.753
0.718, 5.759
0.718, 5.757
0.718, 5.767
0.717, 5.768
0.717, 5.753
0.717, 5.762
0.716, 5.749
0.716, 5.738
0.716, 5.742
0.715, 5.735
0.715, 5.717
0.715, 5.720
0.714, 5.713
0.714, 5.717
0.714, 5.721
0.713, 5.751
0.713, 5.749
0.713, 5.736
0.713, 5.743
0.712, 5.758
0.712, 5.766
0.712, 5.775
0.711, 5.754
0.711, 5.759
0.711, 5.742
0.710, 5.741
0.710, 5.739
0.710, 5.735
0.709, 5.748
0.709, 5.727
0.709, 5.735
0.708, 5.742
0.708, 5.756
0.708, 5.744
0.708, 5.749
0.707, 5.757
0.707, 5.739
0.707, 5.737
0.706, 5.735
0.706, 5.734
0.706, 5.752
0.705, 5.744
0.705, 5.749
0.705, 5.747
0.704, 5.732
0.704, 5.727
0.704, 5.726
0.704, 5.734
0.703, 5.740
0.703, 5.749
0.703, 5.741
0.702, 5.747
0.702, 5.750
0.702, 5.760
0.701, 5.745
0.701, 5.760
0.701, 5.744
0.701, 5.757
0.700, 5.757
0.700, 5.747
0.700, 5.751
0.699, 5.754
0.699, 5.757
0.699, 5.770
0.698, 5.773
0.698, 5.766
0.698, 5.749
0.698, 5.757
0.697, 5.746
0.697, 5.737
0.697, 5.733
0.696, 5.742
0.696, 5.729
0.696, 5.722
0.695, 5.736
0.695, 5.732
0.695, 5.742
0.695, 5.751
0.694, 5.756
0.694, 5.742
0.694, 5.754
0.693, 5.755
0.693, 5.754
0.693, 5.738
0.692, 5.749
0.692, 5.740
0.692, 5.732
0.692, 5.736
0.691, 5.726
0.691, 5.705
0.691, 5.707
0.690, 5.714
0.690, 5.728
0.690, 5.734
0.690, 5.747
0.689, 5.756
0.689, 5.775
0.689, 5.779
0.688, 5.789
0.688, 5.784
0.688, 5.778
0.687, 5.766
0.687, 5.759
0.687, 5.767
0.687, 5.747
0.686, 5.726
0.686, 5.721
0.686, 5.724
0.685, 5.736
0.685, 5.761
0.685, 5.751
0.685, 5.768
0.684, 5.764
0.684, 5.766
0.684, 5.748
0.683, 5.771
0.683, 5.756
0.683, 5.763
0.683, 5.772
0.682, 5.762
0.682, 5.751
0.682, 5.735
0.681, 5.733
0.681, 5.732
0.681, 5.741
0.681, 5.730
0.680, 5.751
0.680, 5.767
0.680, 5.749
0.679, 5.752
0.679, 5.764
0.679, 5.783
0.679, 5.770
0.678, 5.773
0.678, 5.764
0.678, 5.749
0.677, 5.749
0.677, 5.750
0.677, 5.730
0.677, 5.733
0.676, 5.736
0.676, 5.730
0.676, 5.728
0.675, 5.736
0.675, 5.729
0.675, 5.743
0.675, 5.750
0.674, 5.760
0.674, 5.748
0.674, 5.740
0.674, 5.758
0.673, 5.737
0.673, 5.745
0.673, 5.746
0.672, 5.756
0.672, 5.744
0.672, 5.751
0.672, 5.739
0.671, 5.748
0.671, 5.755
0.671, 5.748
0.670, 5.751
0.670, 5.754
0.670, 5.761
0.670, 5.761
0.669, 5.765
0.669, 5.783
0.669, 5.770
0.669, 5.750
0.668, 5.749
0.668, 5.735
0.668, 5.733
0.667, 5.737
0.667, 5.741
0.667, 5.741
0.667, 5.758
0.666, 5.755
0.666, 5.763
0.666, 5.762
0.666, 5.746
0.665, 5.724
0.665, 5.731
0.665, 5.732
0.664, 5.745
0.664, 5.718
0.664, 5.701
0.664, 5.707
0.663, 5.722
0.663, 5.748
0.663, 5.755
0.663, 5.763
0.662, 5.760
0.662, 5.780
0.662, 5.768
0.661, 5.777
0.661, 5.764
0.661, 5.763
0.661, 5.749
0.660, 5.751
0.660, 5.735
0.660, 5.715
0.660, 5.723
0.659, 5.723
0.659, 5.734
0.659, 5.744
0.658, 5.740
0.658, 5.739
0.658, 5.762
0.658, 5.756
0.657, 5.762
0.657, 5.772
0.657, 5.746
0.657, 5.763
0.656, 5.749
0.656, 5.752
0.656, 5.750
0.656, 5.739
0.655, 5.737
0.655, 5.735
0.655, 5.749
0.655, 5.708
0.654, 5.720
0.654, 5.724
0.654, 5.742
0.653, 5.758
0.653, 5.759
0.653, 5.761
0.653, 5.754
0.652, 5.769
0.652, 5.764
0.652, 5.752
0.652, 5.751
0.651, 5.741
0.651, 5.743
0.651, 5.731
0.651, 5.716
0.650, 5.726
0.650, 5.743
0.650, 5.738
0.650, 5.736
0.649, 5.738
0.649, 5.749
0.649, 5.752
0.648, 5.755
0.648, 5.758
0.648, 5.771
0.648, 5.750
0.647, 5.751
0.647, 5.737
0.647, 5.736
0.647, 5.729
0.646, 5.745
0.646, 5.751
0.646, 5.749
0.646, 5.749
0.645, 5.747
0.645, 5.740
0.645, 5.731
0.645, 5.760
0.644, 5.751
0.644, 5.744
0.644, 5.759
0.644, 5.774
0.643, 5.768
0.643, 5.750
0.643, 5.740
0.643, 5.754
0.642, 5.734
0.642, 5.755
0.642, 5.770
0.642, 5.763
0.641, 5.766
0.641, 5.786
0.641, 5.763
0.641, 5.750
0.640, 5.740
0.640, 5.743
0.640, 5.757
0.640, 5.730
0.639, 5.724
0.639, 5.720
0.639, 5.731
0.639, 5.722
0.638, 5.735
0.638, 5.731
0.638, 5.752
0.638, 5.776
0.637, 5.774
0.637, 5.780
0.637, 5.789
0.637, 5.778
0.636, 5.770
0.636, 5.755
0.636, 5.751
0.636, 5.737
0.635, 5.733
0.635, 5.723
0.635, 5.714
0.635, 5.707
0.634, 5.713
0.634, 5.741
0.634, 5.753
0.634, 5.748
0.633, 5.765
0.633, 5.776
0.633, 5.768
0.633, 5.774
0.632, 5.767
0.632, 5.767
0.632, 5.750
0.632, 5.742
0.631, 5.726
0.631, 5.727
0.631, 5.732
0.631, 5.712
0.630, 5.738
0.630, 5.735
0.630, 5.744
0.630, 5.744
0.629, 5.746
0.629, 5.747
0.629, 5.759
0.629, 5.760
0.628, 5.770
0.628, 5.761
0.628, 5.752
0.628, 5.747
0.627, 5.739
0.627, 5.738
0.627, 5.725
0.627, 5.725
0.626, 5.737
0.626, 5.729
0.626, 5.740
0.626, 5.739
0.626, 5.753
0.625, 5.747
0.625, 5.742
0.625, 5.751
0.625, 5.749
0.624, 5.740
0.624, 5.728
0.624, 5.734
0.624, 5.750
0.623, 5.744
0.623, 5.754
0.623, 5.768
0.623, 5.767
0.622, 5.764
0.622, 5.744
0.622, 5.748
0.622, 5.739
0.621, 5.727
0.621, 5.724
0.621, 5.750
0.621, 5.740
0.620, 5.740
0.620, 5.742
0.620, 5.736
0.620, 5.729
0.620, 5.723
0.619, 5.726
0.619, 5.734
0.619, 5.759
0.619, 5.756
0.618, 5.760
0.618, 5.773
0.618, 5.760
0.618, 5.745
0.617, 5.747
0.617, 5.749
0.617, 5.731
0.617, 5.726
0.616, 5.703
0.616, 5.717
0.616, 5.700
0.616, 5.691
0.616, 5.694
0.615, 5.707
0.615, 5.727
0.615, 5.734
0.615, 5.747
0.614, 5.766
0.614, 5.778
0.614, 5.787
0.614, 5.783
0.613, 5.788
0.613, 5.776
0.613, 5.776
0.613, 5.747
0.613, 5.743
0.612, 5.723
0.612, 5.706
0.612, 5.705
0.612, 5.692
0.611, 5.705
0.611, 5.708
0.611, 5.713
0.611, 5.748
0.610, 5.753
0.610, 5.760
0.610, 5.759
0.610, 5.754
0.610, 5.750
0.609, 5.750
0.609, 5.733
0.609, 5.740
0.609, 5.738
0.608, 5.748
0.608, 5.730
0.608, 5.737
0.608, 5.746
0.607, 5.740
0.607, 5.748
0.607, 5.754
0.607, 5.754
0.607, 5.758
0.606, 5.757
0.606, 5.748
0.606, 5.748
0.606, 5.735
0.605, 5.728
0.605, 5.756
0.605, 5.742
0.605, 5.728
0.605, 5.727
0.604, 5.737
0.604, 5.747
0.604, 5.756
0.604, 5.757
0.603, 5.749
0.603, 5.750
0.603, 5.746
0.603, 5.746
0.603, 5.750
0.602, 5.751
0.602, 5.739
0.602, 5.746
0.602, 5.741
0.601, 5.738
0.601, 5.754
0.601, 5.748
0.601, 5.754
0.601, 5.760
0.600, 5.739
0.600, 5.740
0.600, 5.749
0.600, 5.750
0.599, 5.746
0.599, 5.746
0.599, 5.736
0.599, 5.740
0.599, 5.732
0.598, 5.743
0.598, 5.757
0.598, 5.754
0.598, 5.746
0.597, 5.745
0.597, 5.735
0.597, 5.734
0.597, 5.737
0.597, 5.736
0.596, 5.755
0.596, 5.749
0.596, 5.743
0.596, 5.741
0.595, 5.736
0.595, 5.732
0.595, 5.734
0.595, 5.723
0.595, 5.704
0.594, 5.707
0.594, 5.706
0.594, 5.711
0.594, 5.718
0.593, 5.741
0.593, 5.742
0.593, 5.734
0.593, 5.744
0.593, 5.764
0.592, 5.777
0.592, 5.756
0.592, 5.753
0.592, 5.751
0.592, 5.732
0.591, 5.727
0.591, 5.707
0.591, 5.711
0.591, 5.717
0.590, 5.722
0.590, 5.709
0.590, 5.734
0.590, 5.741
0.590, 5.748
0.589, 5.749
0.589, 5.740
0.589, 5.764
0.589, 5.758
0.589, 5.753
0.588, 5.754
0.588, 5.752
0.588, 5.737
0.588, 5.717
0.587, 5.719
0.587, 5.715
0.587, 5.730
0.587, 5.726
0.587, 5.739
0.586, 5.748
0.586, 5.736
0.586, 5.743
0.586, 5.750
0.586, 5.737
0.585, 5.744
0.585, 5.747
0.585, 5.734
0.585, 5.730
0.585, 5.723
0.584, 5.745
0.584, 5.737
0.584, 5.737
0.584, 5.720
0.583, 5.733
0.583, 5.745
0.583, 5.738
0.583, 5.731
0.583, 5.731
0.582, 5.738
0.582, 5.736
0.582, 5.740
0.582, 5.752
0.582, 5.742
0.581, 5.751
0.581, 5.734
0.581, 5.721
0.581, 5.723
0.581, 5.725
0.580, 5.716
0.580, 5.716
0.580, 5.702
0.580, 5.721
0.580, 5.719
0.579, 5.735
0.579, 5.738
0.579, 5.740
0.579, 5.749
0.578, 5.743
0.578, 5.735
0.578, 5.744
0.578, 5.736
0.578, 5.746
0.577, 5.751
0.577, 5.737
0.577, 5.776
0.577, 5.758
0.577, 5.737
0.576, 5.728
0.576, 5.725
0.576, 5.724
0.576, 5.732
0.576, 5.720
0.575, 5.736
0.575, 5.731
0.575, 5.735
0.575, 5.729
0.575, 5.738
0.574, 5.730
0.574, 5.720
0.574, 5.731
0.574, 5.751
0.574, 5.755
0.573, 5.753
0.573, 5.766
0.573, 5.773
0.573, 5.773
0.573, 5.767
0.572, 5.755
0.572, 5.762
0.572, 5.736
0.572, 5.736
0.572, 5.715
0.571, 5.709
0.571, 5.712
0.571, 5.725
0.571, 5.712
0.571, 5.719
0.570, 5.743
0.570, 5.735
0.570, 5.751
0.570, 5.769
0.570, 5.771
0.569, 5.764
0.569, 5.769
0.569, 5.758
0.569, 5.760
0.569, 5.754
0.568, 5.753
0.568, 5.735
0.568, 5.727
0.568, 5.729
0.568, 5.729
0.567, 5.731
0.567, 5.726
0.567, 5.738
0.567, 5.754
0.567, 5.740
0.566, 5.751
0.566, 5.757
0.566, 5.753
0.566, 5.734
0.566, 5.745
0.565, 5.731
0.565, 5.732
0.565, 5.720
0.565, 5.711
0.565, 5.712
0.564, 5.734
0.564, 5.728
0.564, 5.734
0.564, 5.743
0.564, 5.758
0.563, 5.750
0.563, 5.749
0.563, 5.752
0.563, 5.738
0.563, 5.736
0.562, 5.735
0.562, 5.748
0.562, 5.760
0.562, 5.759
0.562, 5.758
0.561, 5.754
0.561, 5.748
0.561, 5.752
0.561, 5.747
0.561, 5.740
0.561, 5.730
0.560, 5.712
0.560, 5.724
0.560, 5.725
0.560, 5.755
0.560, 5.743
0.559, 5.750
0.559, 5.745
0.559, 5.750
0.559, 5.750
0.559, 5.752
0.558, 5.741
0.558, 5.752
0.558, 5.753
0.558, 5.736
0.558, 5.748
0.557, 5.751
0.557, 5.747
0.557, 5.758
0.557, 5.729
0.557, 5.736
0.556, 5.712
0.556, 5.727
0.556, 5.729
0.556, 5.713
0.556, 5.713
0.556, 5.716
0.555, 5.709
0.555, 5.730
0.555, 5.747
0.555, 5.756
0.555, 5.759
0.554, 5.762
0.554, 5.771
0.554, 5.745
0.554, 5.738
0.554, 5.747
0.553, 5.720
0.553, 5.709
0.553, 5.716
0.553, 5.708
0.553, 5.712
0.552, 5.703
0.552, 5.717
0.552, 5.730
0.552, 5.731
0.552, 5.755
0.552, 5.763
0.551, 5.752
0.551, 5.765
0.551, 5.751
0.551, 5.743
0.551, 5.733
0.550, 5.751
0.550, 5.752
0.550, 5.734
0.550, 5.735
0.550, 5.745
0.550, 5.729
0.549, 5.735
0.549, 5.732
0.549, 5.740
0.549, 5.737
0.549, 5.751
0.548, 5.756
0.548, 5.755
0.548, 5.748
0.548, 5.759
0.548, 5.755
0.547, 5.749
0.547, 5.748
0.547, 5.734
0.547, 5.742
0.547, 5.743
0.547, 5.731
0.546, 5.735
0.546, 5.746
0.546, 5.747
0.546, 5.738
0.546, 5.734
0.545, 5.745
0.545, 5.747
0.545, 5.749
0.545, 5.754
0.545, 5.750
0.545, 5.753
0.544, 5.746
0.544, 5.746
0.544, 5.744
0.544, 5.738
0.544, 5.753
0.543, 5.740
0.543, 5.733
0.543, 5.722
0.543, 5.742
0.543, 5.739
0.543, 5.749
0.542, 5.739
0.542, 5.753
0.542, 5.758
0.542, 5.744
0.542, 5.736
0.541, 5.749
0.541, 5.751
0.541, 5.739
0.541, 5.736
0.541, 5.746
0.541, 5.750
0.540, 5.738
0.540, 5.729
0.540, 5.732
0.540, 5.735
0.540, 5.746
0.539, 5.727
0.539, 5.736
0.539, 5.735
0.539, 5.733
0.539, 5.726
0.539, 5.708
0.538, 5.718
0.538, 5.713
0.538, 5.710
0.538, 5.715
0.538, 5.709
0.537, 5.729
0.537, 5.745
0.537, 5.765
0.537, 5.741
0.537, 5.737
0.537, 5.749
0.536, 5.755
0.536, 5.753
0.536, 5.755
0.536, 5.758
0.536, 5.737
0.536, 5.739
0.535, 5.725
0.535, 5.716
0.535, 5.710
0.535, 5.720
0.535, 5.734
0.534, 5.731
0.534, 5.726
0.534, 5.732
0.534, 5.745
0.534, 5.735
0.534, 5.736
0.533, 5.740
0.533, 5.728
0.533, 5.727
0.533, 5.715
0.533, 5.719
0.533, 5.724
0.532, 5.712
0.532, 5.730
0.532, 5.728
0.532, 5.733
0.532, 5.728
0.532, 5.733
0.531, 5.743
0.531, 5.734
0.531, 5.732
0.531, 5.731
0.531, 5.734
0.530, 5.740
0.530, 5.728
0.530, 5.749
0.530, 5.747
0.530, 5.726
0.530, 5.715
0.529, 5.726
0.529, 5.735
0.529, 5.732
0.529, 5.731
0.529, 5.743
0.529, 5.749
0.528, 5.759
0.528, 5.746
0.528, 5.753
0.528, 5.735
0.528, 5.741
0.528, 5.737
0.527, 5.738
0.527, 5.731
0.527, 5.730
0.527, 5.731
0.527, 5.713
0.527, 5.731
0.526, 5.717
0.526, 5.728
0.526, 5.720
0.526, 5.710
0.526, 5.725
0.525, 5.746
0.525, 5.745
0.525, 5.743
0.525, 5.754
0.525, 5.728
0.525, 5.714
0.524, 5.723
0.524, 5.717
0.524, 5.731
0.524, 5.729
