#HIMS 5, Width 16 pulse, 1004
t(ms), signal(%full range)
7.743, 5.458
7.748, 5.460
7.753, 5.457
7.758, 5.462
7.763, 5.463
7.768, 5.461
7.773, 5.453
7.778, 5.449
7.783, 5.448
7.788, 5.444
7.793, 5.443
7.798, 5.446
7.803, 5.447
7.808, 5.449
7.813, 5.449
7.818, 5.455
7.823, 5.452
7.828, 5.457
7.833, 5.452
7.838, 5.452
7.843, 5.455
7.848, 5.457
7.853, 5.456
7.858, 5.460
7.863, 5.453
7.868, 5.452
7.873, 5.446
7.878, 5.449
7.883, 5.449
7.888, 5.444
7.893, 5.453
7.898, 5.449
7.903, 5.454
7.908, 5.450
7.913, 5.457
7.918, 5.450
7.923, 5.451
7.928, 5.449
7.933, 5.440
7.938, 5.445
7.943, 5.447
7.948, 5.447
7.953, 5.445
7.958, 5.456
7.963, 5.454
7.968, 5.455
7.973, 5.456
7.978, 5.456
7.983, 5.457
7.988, 5.455
7.993, 5.447
7.998, 5.450
8.003, 5.448
8.008, 5.444
8.013, 5.443
8.018, 5.440
8.023, 5.446
8.028, 5.447
8.033, 5.450
8.038, 5.453
8.043, 5.456
8.048, 5.463
8.053, 5.456
8.058, 5.460
8.063, 5.460
8.068, 5.462
8.073, 5.452
8.078, 5.454
8.083, 5.449
8.088, 5.449
8.093, 5.447
8.098, 5.445
8.103, 5.447
8.108, 5.449
8.113, 5.450
8.118, 5.452
8.123, 5.452
8.128, 5.455
8.133, 5.462
8.138, 5.467
8.143, 5.468
8.148, 5.462
8.153, 5.464
8.158, 5.462
8.163, 5.459
8.168, 5.454
8.173, 5.448
8.178, 5.450
8.183, 5.451
8.188, 5.447
8.193, 5.450
8.198, 5.455
8.203, 5.452
8.208, 5.454
8.213, 5.456
8.218, 5.459
8.223, 5.459
8.228, 5.457
8.233, 5.457
8.238, 5.459
8.243, 5.455
8.248, 5.452
8.253, 5.448
8.258, 5.445
8.263, 5.445
8.268, 5.442
8.273, 5.449
8.278, 5.452
8.283, 5.451
8.288, 5.451
8.293, 5.453
8.298, 5.458
8.303, 5.460
8.308, 5.455
8.313, 5.455
8.318, 5.452
8.323, 5.456
8.328, 5.454
8.333, 5.451
8.338, 5.456
8.343, 5.454
8.348, 5.448
8.353, 5.453
8.358, 5.446
8.363, 5.451
8.368, 5.450
8.373, 5.449
8.378, 5.451
8.383, 5.454
8.388, 5.452
8.393, 5.455
8.398, 5.457
8.403, 5.448
8.408, 5.446
8.413, 5.444
8.418, 5.443
8.423, 5.443
8.428, 5.443
8.433, 5.452
8.438, 5.453
8.443, 5.457
8.448, 5.460
8.453, 5.458
8.458, 5.456
8.463, 5.455
8.468, 5.455
8.473, 5.452
8.478, 5.448
8.483, 5.447
8.488, 5.441
8.493, 5.441
8.498, 5.447
8.503, 5.447
8.508, 5.447
8.513, 5.445
8.518, 5.450
8.523, 5.452
8.528, 5.452
8.533, 5.457
8.538, 5.453
8.543, 5.454
8.548, 5.449
8.553, 5.452
8.558, 5.448
8.563, 5.440
8.568, 5.436
8.573, 5.433
8.578, 5.438
8.583, 5.434
8.588, 5.439
8.593, 5.447
8.598, 5.453
8.603, 5.455
8.608, 5.460
8.613, 5.459
8.618, 5.460
8.623, 5.467
8.628, 5.464
8.633, 5.456
8.638, 5.455
8.643, 5.448
8.648, 5.446
8.653, 5.437
8.658, 5.440
8.663, 5.437
8.668, 5.439
8.673, 5.441
8.678, 5.446
8.683, 5.445
8.688, 5.448
8.693, 5.447
8.698, 5.452
8.703, 5.457
8.708, 5.454
8.713, 5.451
8.718, 5.455
8.723, 5.446
8.728, 5.445
8.733, 5.440
8.738, 5.441
8.743, 5.440
8.748, 5.440
8.753, 5.439
8.758, 5.440
8.763, 5.446
8.768, 5.452
8.773, 5.452
8.778, 5.455
8.783, 5.454
8.788, 5.463
8.793, 5.461
8.798, 5.461
8.803, 5.456
8.808, 5.453
8.813, 5.454
8.818, 5.444
8.823, 5.444
8.828, 5.443
8.833, 5.443
8.838, 5.440
8.843, 5.450
8.848, 5.452
8.853, 5.448
8.858, 5.443
8.863, 5.448
8.868, 5.443
8.873, 5.447
8.878, 5.445
8.883, 5.446
8.888, 5.440
8.893, 5.443
8.898, 5.442
8.903, 5.443
8.908, 5.444
8.913, 5.445
8.918, 5.443
8.923, 5.447
8.928, 5.451
8.933, 5.449
8.938, 5.450
8.943, 5.451
8.948, 5.447
8.953, 5.444
8.958, 5.440
8.963, 5.442
8.968, 5.443
8.973, 5.438
8.978, 5.437
8.983, 5.436
8.988, 5.440
8.993, 5.443
8.998, 5.445
9.003, 5.451
9.008, 5.452
9.013, 5.454
9.018, 5.452
9.023, 5.457
9.028, 5.452
9.033, 5.444
9.038, 5.439
9.043, 5.438
9.048, 5.431
9.053, 5.433
9.058, 5.430
9.063, 5.435
9.068, 5.439
9.073, 5.448
9.078, 5.452
9.083, 5.455
9.088, 5.457
9.093, 5.456
9.098, 5.458
9.103, 5.456
9.108, 5.449
9.113, 5.445
9.118, 5.445
9.123, 5.440
9.128, 5.439
9.133, 5.430
9.138, 5.432
9.143, 5.435
9.148, 5.435
9.153, 5.438
9.158, 5.442
9.163, 5.443
9.168, 5.448
9.173, 5.446
9.178, 5.448
9.183, 5.448
9.188, 5.450
9.193, 5.449
9.198, 5.445
9.203, 5.445
9.208, 5.441
9.213, 5.439
9.218, 5.442
9.223, 5.439
9.228, 5.441
9.233, 5.435
9.238, 5.441
9.243, 5.448
9.248, 5.443
9.253, 5.442
9.258, 5.446
9.263, 5.447
9.268, 5.447
9.273, 5.447
9.278, 5.447
9.283, 5.449
9.288, 5.439
9.293, 5.440
9.298, 5.444
9.303, 5.441
9.308, 5.437
9.313, 5.438
9.318, 5.439
9.323, 5.442
9.328, 5.446
9.333, 5.445
9.338, 5.438
9.343, 5.441
9.348, 5.439
9.353, 5.435
9.358, 5.436
9.363, 5.435
9.368, 5.436
9.373, 5.444
9.378, 5.441
9.383, 5.439
9.388, 5.441
9.393, 5.443
9.398, 5.446
9.403, 5.444
9.408, 5.445
9.413, 5.448
9.418, 5.444
9.423, 5.446
9.428, 5.445
9.433, 5.443
9.438, 5.434
9.443, 5.438
9.448, 5.433
9.453, 5.433
9.458, 5.437
9.463, 5.441
9.468, 5.440
9.473, 5.446
9.478, 5.448
9.483, 5.450
9.488, 5.452
9.493, 5.455
9.498, 5.448
9.503, 5.444
9.508, 5.444
9.513, 5.446
9.518, 5.441
9.523, 5.436
9.528, 5.433
9.533, 5.431
9.538, 5.428
9.543, 5.437
9.548, 5.439
9.553, 5.436
9.558, 5.447
9.563, 5.450
9.568, 5.448
9.573, 5.452
9.578, 5.452
9.583, 5.444
9.588, 5.442
9.593, 5.438
9.598, 5.437
9.603, 5.435
9.608, 5.436
9.613, 5.434
9.618, 5.434
9.623, 5.433
9.628, 5.434
9.633, 5.431
9.638, 5.434
9.643, 5.444
9.648, 5.444
9.653, 5.447
9.658, 5.446
9.663, 5.446
9.668, 5.445
9.673, 5.445
9.678, 5.438
9.683, 5.439
9.688, 5.438
9.693, 5.437
9.698, 5.440
9.703, 5.437
9.708, 5.430
9.713, 5.437
9.718, 5.437
9.723, 5.438
9.728, 5.440
9.733, 5.442
9.738, 5.447
9.743, 5.449
9.748, 5.445
9.753, 5.451
9.758, 5.444
9.763, 5.448
9.768, 5.442
9.773, 5.436
9.778, 5.445
9.783, 5.443
9.788, 5.442
9.793, 5.448
9.798, 5.451
9.803, 5.446
9.808, 5.442
9.813, 5.440
9.818, 5.437
9.823, 5.439
9.828, 5.439
9.833, 5.430
9.838, 5.427
9.843, 5.428
9.848, 5.432
9.853, 5.433
9.858, 5.435
9.863, 5.438
9.868, 5.442
9.873, 5.445
9.878, 5.446
9.883, 5.449
9.888, 5.446
9.893, 5.447
9.898, 5.446
9.903, 5.445
9.908, 5.439
9.913, 5.439
9.918, 5.436
9.923, 5.436
9.928, 5.437
9.933, 5.435
9.938, 5.439
9.943, 5.443
9.948, 5.446
9.953, 5.449
9.958, 5.452
9.963, 5.448
9.968, 5.453
9.973, 5.445
9.978, 5.443
9.983, 5.438
9.988, 5.435
9.993, 5.434
9.998, 5.429
10.003, 5.425
10.008, 5.423
10.013, 5.427
10.018, 5.430
10.023, 5.432
10.028, 5.442
10.033, 5.445
10.038, 5.444
10.043, 5.449
10.048, 5.453
10.053, 5.452
10.058, 5.450
10.063, 5.448
10.068, 5.442
10.073, 5.440
10.078, 5.431
10.083, 5.431
10.088, 5.433
10.093, 5.429
10.098, 5.429
10.103, 5.432
10.108, 5.435
10.113, 5.434
10.118, 5.439
10.123, 5.442
10.128, 5.438
10.133, 5.439
10.138, 5.441
10.143, 5.443
10.148, 5.446
10.153, 5.442
10.158, 5.440
10.163, 5.435
10.168, 5.433
10.173, 5.435
10.178, 5.431
10.183, 5.433
10.188, 5.432
10.193, 5.435
10.198, 5.438
10.203, 5.438
10.208, 5.436
10.213, 5.434
10.218, 5.437
10.223, 5.441
10.228, 5.435
10.233, 5.439
10.238, 5.435
10.243, 5.439
10.248, 5.437
10.253, 5.434
10.258, 5.439
10.263, 5.436
10.268, 5.434
10.273, 5.434
10.278, 5.434
10.283, 5.429
10.288, 5.431
10.293, 5.441
10.298, 5.432
10.303, 5.430
10.308, 5.430
10.313, 5.422
10.318, 5.426
10.323, 5.427
10.328, 5.430
10.333, 5.434
10.338, 5.436
10.343, 5.438
10.348, 5.434
10.353, 5.436
10.358, 5.438
10.363, 5.443
10.368, 5.443
10.373, 5.436
10.378, 5.433
10.383, 5.434
10.388, 5.428
10.393, 5.430
10.398, 5.430
10.403, 5.427
10.408, 5.430
10.413, 5.428
10.418, 5.431
10.423, 5.434
10.428, 5.436
10.433, 5.440
10.438, 5.440
10.443, 5.441
10.448, 5.446
10.453, 5.442
10.458, 5.440
10.463, 5.434
10.468, 5.430
10.473, 5.424
10.478, 5.426
10.483, 5.423
10.488, 5.420
10.493, 5.423
10.498, 5.427
10.503, 5.429
10.508, 5.433
10.513, 5.439
10.518, 5.442
10.523, 5.441
10.528, 5.449
10.533, 5.438
10.538, 5.443
10.543, 5.439
10.548, 5.434
10.553, 5.430
10.558, 5.427
10.563, 5.430
10.568, 5.426
10.573, 5.424
10.578, 5.426
10.583, 5.433
10.588, 5.430
10.593, 5.431
10.598, 5.432
10.603, 5.435
10.608, 5.437
10.613, 5.437
10.618, 5.436
10.623, 5.436
10.628, 5.431
10.633, 5.430
10.638, 5.433
10.643, 5.434
10.648, 5.433
10.653, 5.430
10.658, 5.431
10.663, 5.431
10.668, 5.427
10.673, 5.426
10.678, 5.430
10.683, 5.425
10.688, 5.428
10.693, 5.431
10.698, 5.433
10.703, 5.436
10.708, 5.437
10.713, 5.435
10.718, 5.432
10.723, 5.431
10.728, 5.429
10.733, 5.431
10.738, 5.438
10.743, 5.435
10.748, 5.432
10.753, 5.432
10.758, 5.436
10.763, 5.430
10.768, 5.433
10.773, 5.429
10.778, 5.424
10.783, 5.424
10.788, 5.422
10.793, 5.426
10.798, 5.423
10.803, 5.424
10.808, 5.427
10.813, 5.430
10.818, 5.434
10.823, 5.438
10.828, 5.437
10.833, 5.435
10.838, 5.436
10.843, 5.433
10.848, 5.428
10.853, 5.430
10.858, 5.428
10.863, 5.425
10.868, 5.426
10.873, 5.423
10.878, 5.426
10.883, 5.423
10.888, 5.423
10.893, 5.429
10.898, 5.431
10.903, 5.437
10.908, 5.435
10.913, 5.439
10.918, 5.441
10.923, 5.444
10.928, 5.441
10.933, 5.435
10.938, 5.438
10.943, 5.433
10.948, 5.431
10.953, 5.426
10.958, 5.420
10.963, 5.419
10.968, 5.419
10.973, 5.421
10.978, 5.420
10.983, 5.425
10.988, 5.434
10.993, 5.436
10.998, 5.441
11.003, 5.447
11.008, 5.443
11.013, 5.441
11.018, 5.439
11.023, 5.438
11.028, 5.437
11.033, 5.429
11.038, 5.425
11.043, 5.425
11.048, 5.423
11.053, 5.424
11.058, 5.426
11.063, 5.424
11.068, 5.420
11.073, 5.424
11.078, 5.427
11.083, 5.436
11.088, 5.431
11.093, 5.430
11.098, 5.427
11.103, 5.428
11.108, 5.425
11.113, 5.418
11.118, 5.422
11.123, 5.428
11.128, 5.423
11.133, 5.429
11.138, 5.429
11.143, 5.431
11.148, 5.433
11.153, 5.430
11.158, 5.434
11.163, 5.427
11.168, 5.432
11.173, 5.433
11.178, 5.431
11.183, 5.434
11.188, 5.433
11.193, 5.429
11.198, 5.431
11.203, 5.431
11.208, 5.432
11.213, 5.426
11.218, 5.431
11.223, 5.433
11.228, 5.435
11.233, 5.434
11.238, 5.429
11.243, 5.426
11.248, 5.425
11.253, 5.428
11.258, 5.423
11.263, 5.424
11.268, 5.420
11.273, 5.423
11.278, 5.425
11.283, 5.429
11.288, 5.427
11.293, 5.433
11.298, 5.433
11.303, 5.429
11.308, 5.431
11.313, 5.428
11.318, 5.433
11.323, 5.437
11.328, 5.430
11.333, 5.435
11.338, 5.430
11.343, 5.422
11.348, 5.419
11.353, 5.426
11.358, 5.420
11.363, 5.427
11.368, 5.432
11.373, 5.432
11.378, 5.427
11.383, 5.429
11.388, 5.429
11.393, 5.436
11.398, 5.438
11.403, 5.438
11.408, 5.431
11.413, 5.427
11.418, 5.427
11.423, 5.427
11.428, 5.422
11.433, 5.419
11.438, 5.422
11.443, 5.430
11.448, 5.426
11.453, 5.427
11.458, 5.427
11.463, 5.428
11.468, 5.436
11.473, 5.442
11.478, 5.433
11.483, 5.434
11.488, 5.440
11.493, 5.434
11.498, 5.434
11.503, 5.433
11.508, 5.429
11.513, 5.422
11.518, 5.425
11.523, 5.422
11.528, 5.425
11.533, 5.430
11.538, 5.427
11.543, 5.431
11.548, 5.433
11.553, 5.435
11.558, 5.430
11.563, 5.431
11.568, 5.431
11.573, 5.435
11.578, 5.431
11.583, 5.431
11.588, 5.433
11.593, 5.428
11.598, 5.426
11.603, 5.433
11.608, 5.425
11.613, 5.426
11.618, 5.427
11.623, 5.427
11.628, 5.422
11.633, 5.429
11.638, 5.432
11.643, 5.429
11.648, 5.427
11.653, 5.427
11.658, 5.433
11.663, 5.431
11.668, 5.431
11.673, 5.429
11.678, 5.429
11.683, 5.430
11.688, 5.422
11.693, 5.428
11.698, 5.432
11.703, 5.432
11.708, 5.431
11.713, 5.428
11.718, 5.424
11.723, 5.425
11.728, 5.424
11.733, 5.417
11.738, 5.418
11.743, 5.423
11.748, 5.423
11.753, 5.422
11.758, 5.428
11.763, 5.431
11.768, 5.431
11.773, 5.431
11.778, 5.428
11.783, 5.429
11.788, 5.429
11.793, 5.429
11.798, 5.426
11.803, 5.432
11.808, 5.432
11.813, 5.427
11.818, 5.423
11.823, 5.424
11.828, 5.425
11.833, 5.426
11.838, 5.422
11.843, 5.422
11.848, 5.425
11.853, 5.427
11.858, 5.428
11.863, 5.429
11.868, 5.430
11.873, 5.429
11.878, 5.432
11.883, 5.435
11.888, 5.426
11.893, 5.436
11.898, 5.432
11.903, 5.423
11.908, 5.426
11.913, 5.419
11.918, 5.415
11.923, 5.417
11.928, 5.419
11.933, 5.425
11.938, 5.429
11.943, 5.432
11.948, 5.435
11.953, 5.431
11.958, 5.434
11.963, 5.435
11.968, 5.432
11.973, 5.430
11.978, 5.427
11.983, 5.427
11.988, 5.421
11.993, 5.423
11.998, 5.422
12.003, 5.421
12.008, 5.426
12.013, 5.425
12.018, 5.425
12.023, 5.423
12.028, 5.425
12.033, 5.429
12.038, 5.435
12.043, 5.435
12.048, 5.434
12.053, 5.429
12.058, 5.429
12.063, 5.430
12.068, 5.427
12.073, 5.426
12.078, 5.425
12.083, 5.421
12.088, 5.417
12.093, 5.420
12.098, 5.423
12.103, 5.425
12.108, 5.429
12.113, 5.427
12.118, 5.425
12.123, 5.432
12.128, 5.430
12.133, 5.434
12.138, 5.433
12.143, 5.433
12.148, 5.430
12.153, 5.428
12.158, 5.428
12.163, 5.427
12.168, 5.431
12.173, 5.433
12.178, 5.429
12.183, 5.429
12.188, 5.419
12.193, 5.420
12.198, 5.420
12.203, 5.421
12.208, 5.419
12.213, 5.424
12.218, 5.422
12.223, 5.425
12.228, 5.424
12.233, 5.426
12.238, 5.428
12.243, 5.429
12.248, 5.434
12.253, 5.437
12.258, 5.435
12.263, 5.432
12.268, 5.438
12.273, 5.439
12.278, 5.433
12.283, 5.430
12.288, 5.424
12.293, 5.419
12.298, 5.417
12.303, 5.417
12.308, 5.423
12.313, 5.420
12.318, 5.429
12.323, 5.429
12.328, 5.432
12.333, 5.429
12.338, 5.433
12.343, 5.436
12.348, 5.440
12.353, 5.434
12.358, 5.437
12.363, 5.435
12.368, 5.430
12.373, 5.425
12.378, 5.424
12.383, 5.427
12.388, 5.425
12.393, 5.421
12.398, 5.420
12.403, 5.418
12.408, 5.420
12.413, 5.430
12.418, 5.433
12.423, 5.432
12.428, 5.436
12.433, 5.436
12.438, 5.439
12.443, 5.436
12.448, 5.427
12.453, 5.427
12.458, 5.425
12.463, 5.419
12.468, 5.418
12.473, 5.421
12.478, 5.417
12.483, 5.419
12.488, 5.422
12.493, 5.427
12.498, 5.431
12.503, 5.437
12.508, 5.440
12.513, 5.437
12.518, 5.440
12.523, 5.436
12.528, 5.435
12.533, 5.432
12.538, 5.429
12.543, 5.428
12.548, 5.429
12.553, 5.427
12.558, 5.421
12.563, 5.425
12.568, 5.428
12.573, 5.425
12.578, 5.424
12.583, 5.427
12.588, 5.429
12.593, 5.430
12.598, 5.432
12.603, 5.432
12.608, 5.431
12.613, 5.428
12.618, 5.431
12.623, 5.436
12.628, 5.430
12.633, 5.436
12.638, 5.430
12.643, 5.431
12.648, 5.430
12.653, 5.429
12.658, 5.425
12.663, 5.429
12.668, 5.425
12.673, 5.430
12.678, 5.434
12.683, 5.430
12.688, 5.421
12.693, 5.424
12.698, 5.426
12.703, 5.429
12.708, 5.430
12.713, 5.428
12.718, 5.435
12.723, 5.428
12.728, 5.430
12.733, 5.433
12.738, 5.431
12.743, 5.432
12.748, 5.434
12.753, 5.431
12.758, 5.433
12.763, 5.426
12.768, 5.427
12.773, 5.423
12.778, 5.418
12.783, 5.426
12.788, 5.421
12.793, 5.419
12.798, 5.423
12.803, 5.426
12.808, 5.433
12.813, 5.432
12.818, 5.435
12.823, 5.435
12.828, 5.436
12.833, 5.439
12.838, 5.435
12.843, 5.430
12.848, 5.427
12.853, 5.420
12.858, 5.417
12.863, 5.415
12.868, 5.419
12.873, 5.423
12.878, 5.427
12.883, 5.427
12.888, 5.423
12.893, 5.425
12.898, 5.433
12.903, 5.439
12.908, 5.438
12.913, 5.434
12.918, 5.435
12.923, 5.431
12.928, 5.433
12.933, 5.430
12.938, 5.426
12.943, 5.420
12.948, 5.418
12.953, 5.423
12.958, 5.424
12.963, 5.421
12.968, 5.426
12.973, 5.433
12.978, 5.434
12.983, 5.434
12.988, 5.434
12.993, 5.429
12.998, 5.428
13.003, 5.430
13.008, 5.432
13.013, 5.424
13.018, 5.421
13.023, 5.415
13.028, 5.420
13.033, 5.425
13.038, 5.421
13.043, 5.425
13.048, 5.424
13.053, 5.427
13.058, 5.424
13.063, 5.426
13.068, 5.428
13.073, 5.431
13.078, 5.430
13.083, 5.432
13.088, 5.431
13.093, 5.432
13.098, 5.432
13.103, 5.430
13.108, 5.430
13.113, 5.426
13.118, 5.427
13.123, 5.428
13.128, 5.431
13.133, 5.432
13.138, 5.428
13.143, 5.423
13.148, 5.424
13.153, 5.418
13.158, 5.420
13.163, 5.421
13.168, 5.421
13.173, 5.424
13.178, 5.422
13.183, 5.424
13.188, 5.426
13.193, 5.426
13.198, 5.425
13.203, 5.431
13.208, 5.430
13.213, 5.429
13.218, 5.431
13.223, 5.430
13.228, 5.426
13.233, 5.423
13.238, 5.424
13.243, 5.423
13.248, 5.423
13.253, 5.419
13.258, 5.422
13.263, 5.423
13.268, 5.423
13.273, 5.421
13.278, 5.423
13.283, 5.431
13.288, 5.431
13.293, 5.430
13.298, 5.431
13.303, 5.428
13.308, 5.429
13.313, 5.425
13.318, 5.428
13.323, 5.424
13.328, 5.423
13.333, 5.422
13.338, 5.423
13.343, 5.428
13.348, 5.421
13.353, 5.425
13.358, 5.427
13.363, 5.430
13.368, 5.433
13.373, 5.433
13.378, 5.432
13.383, 5.436
13.388, 5.431
13.393, 5.433
13.398, 5.433
13.403, 5.429
13.408, 5.421
13.413, 5.423
13.418, 5.427
13.423, 5.426
13.428, 5.429
13.433, 5.430
13.438, 5.431
13.443, 5.428
13.448, 5.429
13.453, 5.427
13.458, 5.428
13.463, 5.429
13.468, 5.425
13.473, 5.428
13.478, 5.427
13.483, 5.428
13.488, 5.427
13.493, 5.436
13.498, 5.436
13.503, 5.437
13.508, 5.432
13.513, 5.428
13.518, 5.426
13.523, 5.431
13.528, 5.432
13.533, 5.426
13.538, 5.423
13.543, 5.429
13.548, 5.424
13.553, 5.429
13.558, 5.431
13.563, 5.426
13.568, 5.421
13.573, 5.428
13.578, 5.434
13.583, 5.431
13.588, 5.431
13.593, 5.426
13.598, 5.427
13.603, 5.430
13.608, 5.427
13.613, 5.429
13.618, 5.426
13.623, 5.425
13.628, 5.420
13.633, 5.424
13.638, 5.424
13.643, 5.426
13.648, 5.427
13.653, 5.420
13.658, 5.423
13.663, 5.422
13.668, 5.430
13.673, 5.429
13.678, 5.432
13.683, 5.438
13.688, 5.435
13.693, 5.435
13.698, 5.433
13.703, 5.433
13.708, 5.426
13.713, 5.419
13.718, 5.422
13.723, 5.425
13.728, 5.424
13.733, 5.426
13.738, 5.428
13.743, 5.423
13.748, 5.426
13.753, 5.429
13.758, 5.432
13.763, 5.428
13.768, 5.426
13.773, 5.427
13.778, 5.431
13.783, 5.430
13.788, 5.431
13.793, 5.436
13.798, 5.432
13.803, 5.431
13.808, 5.427
13.813, 5.430
13.818, 5.430
13.823, 5.432
13.828, 5.427
13.833, 5.427
13.838, 5.429
13.843, 5.434
13.848, 5.431
13.853, 5.429
13.858, 5.432
13.863, 5.436
13.868, 5.434
13.873, 5.433
13.878, 5.434
13.883, 5.428
13.888, 5.427
13.893, 5.419
13.898, 5.421
13.903, 5.426
13.908, 5.417
13.913, 5.423
13.918, 5.424
13.923, 5.429
13.928, 5.428
13.933, 5.433
13.938, 5.432
13.943, 5.431
13.948, 5.438
13.953, 5.434
13.958, 5.433
13.963, 5.434
13.968, 5.434
13.973, 5.428
13.978, 5.425
13.983, 5.425
13.988, 5.426
13.993, 5.426
13.998, 5.430
14.003, 5.434
14.008, 5.434
14.013, 5.430
14.018, 5.440
14.023, 5.437
14.028, 5.439
14.033, 5.428
14.038, 5.428
14.043, 5.429
14.048, 5.427
14.053, 5.434
14.058, 5.436
14.063, 5.435
14.068, 5.435
14.073, 5.440
14.078, 5.434
14.083, 5.427
14.088, 5.432
14.093, 5.434
14.098, 5.431
14.103, 5.430
14.108, 5.426
14.113, 5.424
14.118, 5.430
14.123, 5.429
14.128, 5.435
14.133, 5.432
14.138, 5.432
14.143, 5.429
14.148, 5.431
14.153, 5.434
14.158, 5.437
14.163, 5.435
14.168, 5.439
14.173, 5.436
14.178, 5.436
14.183, 5.427
14.188, 5.429
14.193, 5.426
14.198, 5.424
14.203, 5.426
14.208, 5.424
14.213, 5.430
14.218, 5.431
14.223, 5.432
14.228, 5.430
14.233, 5.432
14.238, 5.435
14.243, 5.432
14.248, 5.436
14.253, 5.430
14.258, 5.437
14.263, 5.434
14.268, 5.434
14.273, 5.436
14.278, 5.437
14.283, 5.433
14.288, 5.431
14.293, 5.428
14.298, 5.427
14.303, 5.431
14.308, 5.430
14.313, 5.429
14.318, 5.429
14.323, 5.435
14.328, 5.432
14.333, 5.439
14.338, 5.440
14.343, 5.440
14.348, 5.434
14.353, 5.435
14.358, 5.435
14.363, 5.433
14.368, 5.434
14.373, 5.427
14.378, 5.425
14.383, 5.425
14.388, 5.427
14.393, 5.428
14.398, 5.431
14.403, 5.436
14.408, 5.445
14.413, 5.443
14.418, 5.440
14.423, 5.440
14.428, 5.438
14.433, 5.436
14.438, 5.434
14.443, 5.433
14.448, 5.426
14.453, 5.430
14.458, 5.428
14.463, 5.429
14.468, 5.430
14.473, 5.427
14.478, 5.435
14.483, 5.437
14.488, 5.438
14.493, 5.440
14.498, 5.437
14.503, 5.435
14.508, 5.431
14.513, 5.435
14.518, 5.435
14.523, 5.434
14.528, 5.436
14.533, 5.436
14.538, 5.433
14.543, 5.433
14.548, 5.434
14.553, 5.430
14.558, 5.434
14.563, 5.433
14.568, 5.428
14.573, 5.430
14.578, 5.429
14.583, 5.427
14.588, 5.425
14.593, 5.424
14.598, 5.423
14.603, 5.429
14.608, 5.433
14.613, 5.434
14.618, 5.434
14.623, 5.438
14.628, 5.444
14.633, 5.439
14.638, 5.439
14.643, 5.440
14.648, 5.435
14.653, 5.436
14.658, 5.438
14.663, 5.433
14.668, 5.433
14.673, 5.433
14.678, 5.433
14.683, 5.430
14.688, 5.428
14.693, 5.428
14.698, 5.426
14.703, 5.429
14.708, 5.428
14.713, 5.428
14.718, 5.433
14.723, 5.435
14.728, 5.433
14.733, 5.440
14.738, 5.441
14.743, 5.439
14.748, 5.435
14.753, 5.433
14.758, 5.429
14.763, 5.432
14.768, 5.423
14.773, 5.427
14.778, 5.428
14.783, 5.432
14.788, 5.434
14.793, 5.436
14.798, 5.436
14.803, 5.433
14.808, 5.438
14.813, 5.438
14.818, 5.438
14.823, 5.437
14.828, 5.433
14.833, 5.427
14.838, 5.431
14.843, 5.430
14.848, 5.431
14.853, 5.431
14.858, 5.430
14.863, 5.433
14.868, 5.436
14.873, 5.436
14.878, 5.439
14.883, 5.440
14.888, 5.439
14.893, 5.442
14.898, 5.442
14.903, 5.441
14.908, 5.437
14.913, 5.432
14.918, 5.431
14.923, 5.429
14.928, 5.426
14.933, 5.426
14.938, 5.424
14.943, 5.430
14.948, 5.431
14.953, 5.432
14.958, 5.437
14.963, 5.441
14.968, 5.440
14.973, 5.439
14.978, 5.439
14.983, 5.439
14.988, 5.436
14.993, 5.436
14.998, 5.437
15.003, 5.440
15.008, 5.435
15.013, 5.430
15.018, 5.435
15.023, 5.440
15.028, 5.436
15.033, 5.430
15.038, 5.434
15.043, 5.437
15.048, 5.432
15.053, 5.433
15.058, 5.433
15.063, 5.436
15.068, 5.426
15.073, 5.424
15.078, 5.418
15.083, 5.428
15.088, 5.430
15.093, 5.432
15.098, 5.437
15.103, 5.437
15.108, 5.434
15.113, 5.437
15.118, 5.441
15.123, 5.440
15.128, 5.438
15.133, 5.439
15.138, 5.430
15.143, 5.435
15.148, 5.432
15.153, 5.435
15.158, 5.432
15.163, 5.431
15.168, 5.432
15.173, 5.433
15.178, 5.433
15.183, 5.431
15.188, 5.427
15.193, 5.430
15.198, 5.432
15.203, 5.436
15.208, 5.438
15.213, 5.441
15.218, 5.437
15.223, 5.435
15.228, 5.432
15.233, 5.427
15.238, 5.425
15.243, 5.426
15.248, 5.427
15.253, 5.421
15.258, 5.423
15.263, 5.427
15.268, 5.432
15.273, 5.432
15.278, 5.439
15.283, 5.440
15.288, 5.442
15.293, 5.438
15.298, 5.437
15.303, 5.435
15.308, 5.433
15.313, 5.437
15.318, 5.429
15.323, 5.433
15.328, 5.429
15.333, 5.430
15.338, 5.422
15.343, 5.428
15.348, 5.429
15.353, 5.434
15.358, 5.435
15.363, 5.434
15.368, 5.437
15.373, 5.442
15.378, 5.437
15.383, 5.437
15.388, 5.434
15.393, 5.429
15.398, 5.432
15.403, 5.428
15.408, 5.424
15.413, 5.424
15.418, 5.426
15.423, 5.430
15.428, 5.436
15.433, 5.433
15.438, 5.434
15.443, 5.430
15.448, 5.433
15.453, 5.427
15.458, 5.433
15.463, 5.435
15.468, 5.435
15.473, 5.437
15.478, 5.439
15.483, 5.438
15.488, 5.436
15.493, 5.430
